Running analysis with 1 processes, domains = ['con_z'], scorer = better

Safe_volume: 0.0000% |                              | Time: 00:00 s, Done: 0, Remaining: 0
Safe_volume: 0.0000% |                              | Time: 00:00 s, Done: 1, Remaining: 2
Safe_volume: 0.0000% |                              | Time: 00:00 s, Done: 1, Remaining: 2
Safe_volume: 0.0000% |                              | Time: 00:00 s, Done: 2, Remaining: 3
Safe_volume: 0.0000% |                              | Time: 00:00 s, Done: 3, Remaining: 4
Safe_volume: 0.0000% |                              | Time: 00:00 s, Done: 4, Remaining: 5
Safe_volume: 0.0000% |                              | Time: 00:00 s, Done: 5, Remaining: 6
Safe_volume: 0.0000% |                              | Time: 00:00 s, Done: 5, Remaining: 6
Safe_volume: 0.0000% |                              | Time: 00:00 s, Done: 6, Remaining: 7
Safe_volume: 0.0000% |                              | Time: 00:00 s, Done: 7, Remaining: 8
Safe_volume: 0.0000% |                              | Time: 00:00 s, Done: 8, Remaining: 9
Safe_volume: 0.0000% |                              | Time: 00:00 s, Done: 9, Remaining: 10
Safe_volume: 0.0000% |                              | Time: 00:00 s, Done: 9, Remaining: 10
Safe_volume: 0.0000% |                              | Time: 00:00 s, Done: 10, Remaining: 11
Safe_volume: 0.0000% |                              | Time: 00:00 s, Done: 11, Remaining: 12
Safe_volume: 0.0000% |                              | Time: 00:00 s, Done: 12, Remaining: 13
Safe_volume: 0.0000% |                              | Time: 00:00 s, Done: 13, Remaining: 14
Safe_volume: 0.0000% |                              | Time: 00:00 s, Done: 13, Remaining: 14
Safe_volume: 0.0000% |                              | Time: 00:00 s, Done: 14, Remaining: 15
Safe_volume: 0.0000% |                              | Time: 00:00 s, Done: 15, Remaining: 16
Safe_volume: 0.0000% |                              | Time: 00:00 s, Done: 16, Remaining: 17
Safe_volume: 0.0000% |                              | Time: 00:00 s, Done: 17, Remaining: 18
Safe_volume: 0.0000% |                              | Time: 00:00 s, Done: 18, Remaining: 19
